year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,NY,Onondaga County,36067,84972,129317,3950,218239,38.94,59.25,1.81,dem,rep,59.25,20.31
2008,NY,Ontario County,36069,25171,25103,746,51020,49.34,49.2,1.46,rep,dem,49.34,0.14
2008,NY,Orange County,36071,72042,78326,1614,151982,47.4,51.54,1.06,dem,rep,51.54,4.14
2008,NY,Orleans County,36073,9708,6614,262,16584,58.54,39.88,1.58,rep,dem,58.54,18.66
2008,NY,Oswego County,36075,23571,24777,1001,49349,47.76,50.21,2.03,dem,rep,50.21,2.45
2008,NY,Otsego County,36077,12026,13570,525,26121,46.04,51.95,2.01,dem,rep,51.95,5.91
2008,NY,Putnam County,36079,25145,21613,486,47244,53.22,45.75,1.03,rep,dem,53.22,7.47
2008,NY,Queens County,36081,155221,480692,4224,640137,24.25,75.09,0.66,dem,rep,75.09,50.84
2008,NY,Rensselaer County,36083,32840,39753,1393,73986,44.39,53.73,1.88,dem,rep,53.73,9.34
2008,NY,Richmond County,36085,86062,79311,1205,166578,51.66,47.61,0.72,rep,dem,51.66,4.05
2008,NY,Rockland County,36087,61752,69543,898,132193,46.71,52.61,0.68,dem,rep,52.61,5.9
2008,NY,Saint Lawrence County,36089,16956,23706,664,41326,41.03,57.36,1.61,dem,rep,57.36,16.33
2008,NY,Saratoga County,36091,52855,56645,1887,111387,47.45,50.85,1.69,dem,rep,50.85,3.4
2008,NY,Schenectady County,36093,29758,38611,1473,69842,42.61,55.28,2.11,dem,rep,55.28,12.67
2008,NY,Schoharie County,36095,8071,6009,322,14402,56.04,41.72,2.24,rep,dem,56.04,14.32
2008,NY,Schuyler County,36097,4542,3933,125,8600,52.81,45.73,1.45,rep,dem,52.81,7.08
2008,NY,Seneca County,36099,7038,7422,281,14741,47.74,50.35,1.91,dem,rep,50.35,2.61
2008,NY,Steuben County,36101,24203,17148,560,41911,57.75,40.92,1.34,rep,dem,57.75,16.83
2008,NY,Suffolk County,36103,307021,346549,6209,659779,46.53,52.53,0.94,dem,rep,52.53,6
2008,NY,Sullivan County,36105,13900,16850,433,31183,44.58,54.04,1.39,dem,rep,54.04,9.46
2008,NY,Tioga County,36107,12536,10172,423,23131,54.2,43.98,1.83,rep,dem,54.2,10.22
2008,NY,Tompkins County,36109,11927,29826,799,42552,28.03,70.09,1.88,dem,rep,70.09,42.06
2008,NY,Ulster County,36111,33300,54320,1529,89149,37.35,60.93,1.72,dem,rep,60.93,23.58
2008,NY,Warren County,36113,15429,16281,535,32245,47.85,50.49,1.66,dem,rep,50.49,2.64
2008,NY,Washington County,36115,12533,12741,456,25730,48.71,49.52,1.77,dem,rep,49.52,0.81
2008,NY,Wayne County,36117,22239,18184,622,41045,54.18,44.3,1.52,rep,dem,54.18,9.88
2008,NY,Westchester County,36119,147824,261810,3410,413044,35.79,63.39,0.83,dem,rep,63.39,27.6
2008,NY,Wyoming County,36121,10998,6379,290,17667,62.25,36.11,1.64,rep,dem,62.25,26.14
2008,NY,Yates County,36123,5269,4890,121,10280,51.25,47.57,1.18,rep,dem,51.25,3.68
2008,NC,Alamance County,37001,34859,28918,576,64353,54.17,44.94,0.9,rep,dem,54.17,9.23
2008,NC,Alexander County,37003,11790,5167,297,17254,68.33,29.95,1.72,rep,dem,68.33,38.38
2008,NC,Alleghany County,37005,3124,2021,118,5263,59.36,38.4,2.24,rep,dem,59.36,20.96
2008,NC,Anson County,37007,4207,6456,70,10733,39.2,60.15,0.65,dem,rep,60.15,20.95
2008,NC,Ashe County,37009,7916,4872,281,13069,60.57,37.28,2.15,rep,dem,60.57,23.29
2008,NC,Avery County,37011,5681,2178,84,7943,71.52,27.42,1.06,rep,dem,71.52,44.1
2008,NC,Beaufort County,37013,13460,9454,96,23010,58.5,41.09,0.42,rep,dem,58.5,17.41
2008,NC,Bertie County,37015,3376,6365,22,9763,34.58,65.2,0.23,dem,rep,65.2,30.62
2008,NC,Bladen County,37017,7532,7853,95,15480,48.66,50.73,0.61,dem,rep,50.73,2.07
2008,NC,Brunswick County,37019,30753,21331,524,52608,58.46,40.55,1,rep,dem,58.46,17.91
2008,NC,Buncombe County,37021,52494,69716,1585,123795,42.4,56.32,1.28,dem,rep,56.32,13.92
2008,NC,Burke County,37023,22102,14901,440,37443,59.03,39.8,1.18,rep,dem,59.03,19.23
2008,NC,Cabarrus County,37025,45924,31546,524,77994,58.88,40.45,0.67,rep,dem,58.88,18.43
2008,NC,Caldwell County,37027,22526,12081,548,35155,64.08,34.36,1.56,rep,dem,64.08,29.72
2008,NC,Camden County,37029,3140,1597,84,4821,65.13,33.13,1.74,rep,dem,65.13,32
2008,NC,Carteret County,37031,23131,11130,336,34597,66.86,32.17,0.97,rep,dem,66.86,34.69
2008,NC,Caswell County,37033,5208,5545,109,10862,47.95,51.05,1,dem,rep,51.05,3.1
2008,NC,Catawba County,37035,42993,25656,802,69451,61.9,36.94,1.15,rep,dem,61.9,24.96
2008,NC,Chatham County,37037,14668,17862,350,32880,44.61,54.32,1.06,dem,rep,54.32,9.71
2008,NC,Cherokee County,37039,8643,3785,158,12586,68.67,30.07,1.26,rep,dem,68.67,38.6
2008,NC,Chowan County,37041,3773,3688,51,7512,50.23,49.09,0.68,rep,dem,50.23,1.14
2008,NC,Clay County,37043,3707,1734,102,5543,66.88,31.28,1.84,rep,dem,66.88,35.6
2008,NC,Cleveland County,37045,26078,17363,394,43835,59.49,39.61,0.9,rep,dem,59.49,19.88
2008,NC,Columbus County,37047,12994,11076,212,24282,53.51,45.61,0.87,rep,dem,53.51,7.9
2008,NC,Craven County,37049,24901,19352,345,44598,55.83,43.39,0.77,rep,dem,55.83,12.44
2008,NC,Cumberland County,37051,52151,74693,731,127575,40.88,58.55,0.57,dem,rep,58.55,17.67
2008,NC,Currituck County,37053,7234,3737,131,11102,65.16,33.66,1.18,rep,dem,65.16,31.5
2008,NC,Dare County,37055,9745,8074,229,18048,53.99,44.74,1.27,rep,dem,53.99,9.25
2008,NC,Davidson County,37057,45419,22433,729,68581,66.23,32.71,1.06,rep,dem,66.23,33.52
2008,NC,Davie County,37059,13981,6178,209,20368,68.64,30.33,1.03,rep,dem,68.64,38.31
2008,NC,Duplin County,37061,10834,8958,112,19904,54.43,45.01,0.56,rep,dem,54.43,9.42
2008,NC,Durham County,37063,32353,103456,1088,136897,23.63,75.57,0.79,dem,rep,75.57,51.94
2008,NC,Edgecombe County,37065,8445,17403,82,25930,32.57,67.12,0.32,dem,rep,67.12,34.55
2008,NC,Forsyth County,37067,73674,91085,1374,166133,44.35,54.83,0.83,dem,rep,54.83,10.48
2008,NC,Franklin County,37069,13273,13085,281,26639,49.83,49.12,1.05,rep,dem,49.83,0.71
2008,NC,Gaston County,37071,52507,31384,511,84402,62.21,37.18,0.61,rep,dem,62.21,25.03
2008,NC,Gates County,37073,2547,2830,43,5420,46.99,52.21,0.79,dem,rep,52.21,5.22
2008,NC,Graham County,37075,2824,1265,82,4171,67.71,30.33,1.97,rep,dem,67.71,37.38
2008,NC,Granville County,37077,11447,13074,204,24725,46.3,52.88,0.83,dem,rep,52.88,6.58
2008,NC,Greene County,37079,4272,3796,35,8103,52.72,46.85,0.43,rep,dem,52.72,5.87
2008,NC,Guilford County,37081,97718,142101,1952,241771,40.42,58.78,0.81,dem,rep,58.78,18.36
2008,NC,Halifax County,37083,8961,16047,83,25091,35.71,63.96,0.33,dem,rep,63.96,28.25
2008,NC,Harnett County,37085,23579,16785,341,40705,57.93,41.24,0.84,rep,dem,57.93,16.69
2008,NC,Haywood County,37087,14910,12730,427,28067,53.12,45.36,1.52,rep,dem,53.12,7.76
2008,NC,Henderson County,37089,30930,20082,602,51614,59.93,38.91,1.17,rep,dem,59.93,21.02
2008,NC,Hertford County,37091,3089,7513,48,10650,29,70.54,0.45,dem,rep,70.54,41.54
2008,NC,Hoke County,37093,6293,9227,107,15627,40.27,59.05,0.68,dem,rep,59.05,18.78
2008,NC,Hyde County,37095,1212,1241,16,2469,49.09,50.26,0.65,dem,rep,50.26,1.17
2008,NC,Iredell County,37097,45148,27318,696,73162,61.71,37.34,0.95,rep,dem,61.71,24.37
2008,NC,Jackson County,37099,7854,8766,246,16866,46.57,51.97,1.46,dem,rep,51.97,5.4
2008,NC,Johnston County,37101,43622,26795,600,71017,61.42,37.73,0.84,rep,dem,61.42,23.69
2008,NC,Jones County,37103,2817,2378,32,5227,53.89,45.49,0.61,rep,dem,53.89,8.4
2008,NC,Lee County,37105,12775,10784,229,23788,53.7,45.33,0.96,rep,dem,53.7,8.37
2008,NC,Lenoir County,37107,13401,13378,118,26897,49.82,49.74,0.44,rep,dem,49.82,0.08
2008,NC,Lincoln County,37109,23631,11713,454,35798,66.01,32.72,1.27,rep,dem,66.01,33.29
2008,NC,McDowell County,37111,11534,6571,281,18386,62.73,35.74,1.53,rep,dem,62.73,26.99
2008,NC,Macon County,37113,10317,6620,301,17238,59.85,38.4,1.75,rep,dem,59.85,21.45
2008,NC,Madison County,37115,5192,5026,161,10379,50.02,48.42,1.55,rep,dem,50.02,1.6
2008,NC,Martin County,37117,5957,6539,45,12541,47.5,52.14,0.36,dem,rep,52.14,4.64
2008,NC,Mecklenburg County,37119,153848,253958,3011,410817,37.45,61.82,0.73,dem,rep,61.82,24.37
2008,NC,Mitchell County,37121,5499,2238,109,7846,70.09,28.52,1.39,rep,dem,70.09,41.57
2008,NC,Montgomery County,37123,6155,4926,129,11210,54.91,43.94,1.15,rep,dem,54.91,10.97
2008,NC,Moore County,37125,27314,17624,390,45328,60.26,38.88,0.86,rep,dem,60.26,21.38
2008,NC,Nash County,37127,23728,23099,291,47118,50.36,49.02,0.62,rep,dem,50.36,1.34
2008,NC,New Hanover County,37129,50544,49145,976,100665,50.21,48.82,0.97,rep,dem,50.21,1.39
2008,NC,Northampton County,37131,3671,6903,44,10618,34.57,65.01,0.41,dem,rep,65.01,30.44
2008,NC,Onslow County,37133,30278,19499,426,50203,60.31,38.84,0.85,rep,dem,60.31,21.47
2008,NC,Orange County,37135,20266,53806,838,74910,27.05,71.83,1.12,dem,rep,71.83,44.78
2008,NC,Pamlico County,37137,3823,2838,51,6712,56.96,42.28,0.76,rep,dem,56.96,14.68
2008,NC,Pasquotank County,37139,7778,10272,130,18180,42.78,56.5,0.72,dem,rep,56.5,13.72
2008,NC,Pender County,37141,13618,9907,224,23749,57.34,41.72,0.94,rep,dem,57.34,15.62
2008,NC,Perquimans County,37143,3678,2772,51,6501,56.58,42.64,0.78,rep,dem,56.58,13.94
2008,NC,Person County,37145,10030,8446,156,18632,53.83,45.33,0.84,rep,dem,53.83,8.5
2008,NC,Pitt County,37147,33927,40501,456,74884,45.31,54.08,0.61,dem,rep,54.08,8.77
2008,NC,Polk County,37149,5990,4396,176,10562,56.71,41.62,1.67,rep,dem,56.71,15.09
2008,NC,Randolph County,37151,40998,16414,735,58147,70.51,28.23,1.26,rep,dem,70.51,42.28
2008,NC,Richmond County,37153,9424,9713,190,19327,48.76,50.26,0.98,dem,rep,50.26,1.5
2008,NC,Robeson County,37155,17433,23058,343,40834,42.69,56.47,0.84,dem,rep,56.47,13.78
2008,NC,Rockingham County,37157,23899,17255,458,41612,57.43,41.47,1.1,rep,dem,57.43,15.96
2008,NC,Rowan County,37159,37451,23391,718,61560,60.84,38,1.17,rep,dem,60.84,22.84
2008,NC,Rutherford County,37161,18769,9641,310,28720,65.35,33.57,1.08,rep,dem,65.35,31.78
2008,NC,Sampson County,37163,14038,11836,164,26038,53.91,45.46,0.63,rep,dem,53.91,8.45
2008,NC,Scotland County,37165,6005,8151,61,14217,42.24,57.33,0.43,dem,rep,57.33,15.09
2008,NC,Stanly County,37167,19329,8878,299,28506,67.81,31.14,1.05,rep,dem,67.81,36.67
2008,NC,Stokes County,37169,14488,6875,380,21743,66.63,31.62,1.75,rep,dem,66.63,35.01
2008,NC,Surry County,37171,18730,10475,320,29525,63.44,35.48,1.08,rep,dem,63.44,27.96
2008,NC,Swain County,37173,2900,2806,92,5798,50.02,48.4,1.59,rep,dem,50.02,1.62
2008,NC,Transylvania County,37175,9401,7275,233,16909,55.6,43.02,1.38,rep,dem,55.6,12.58
2008,NC,Tyrrell County,37177,960,933,17,1910,50.26,48.85,0.89,rep,dem,50.26,1.41
2008,NC,Union County,37179,54123,31189,777,86089,62.87,36.23,0.9,rep,dem,62.87,26.64
2008,NC,Vance County,37181,7606,13166,99,20871,36.44,63.08,0.47,dem,rep,63.08,26.64
2008,NC,Wake County,37183,187001,250891,4353,442245,42.28,56.73,0.98,dem,rep,56.73,14.45
2008,NC,Warren County,37185,3063,7086,46,10195,30.04,69.5,0.45,dem,rep,69.5,39.46
2008,NC,Washington County,37187,2670,3748,36,6454,41.37,58.07,0.56,dem,rep,58.07,16.7
2008,NC,Watauga County,37189,13344,14558,470,28372,47.03,51.31,1.66,dem,rep,51.31,4.28
2008,NC,Wayne County,37191,26952,22671,259,49882,54.03,45.45,0.52,rep,dem,54.03,8.58
2008,NC,Wilkes County,37193,20288,8934,502,29724,68.25,30.06,1.69,rep,dem,68.25,38.19
2008,NC,Wilson County,37195,17375,19652,164,37191,46.72,52.84,0.44,dem,rep,52.84,6.12
2008,NC,Yadkin County,37197,12409,4527,211,17147,72.37,26.4,1.23,rep,dem,72.37,45.97
2008,NC,Yancey County,37199,5045,4486,186,9717,51.92,46.17,1.91,rep,dem,51.92,5.75
2008,ND,Adams County,38001,788,435,48,1271,62,34.23,3.78,rep,dem,62,27.77
2008,ND,Barnes County,38003,2826,2741,127,5694,49.63,48.14,2.23,rep,dem,49.63,1.49
2008,ND,Benson County,38005,733,1569,32,2334,31.41,67.22,1.37,dem,rep,67.22,35.81
2008,ND,Billings County,38007,375,114,10,499,75.15,22.85,2,rep,dem,75.15,52.3
2008,ND,Bottineau County,38009,2059,1387,70,3516,58.56,39.45,1.99,rep,dem,58.56,19.11
2008,ND,Bowman County,38011,1107,478,55,1640,67.5,29.15,3.35,rep,dem,67.5,38.35
2008,ND,Burke County,38013,640,286,17,943,67.87,30.33,1.8,rep,dem,67.87,37.54
2008,ND,Burleigh County,38015,25443,15600,729,41772,60.91,37.35,1.75,rep,dem,60.91,23.56
2008,ND,Cass County,38017,32566,37622,1231,71419,45.6,52.68,1.72,dem,rep,52.68,7.08
2008,ND,Cavalier County,38019,1128,930,72,2130,52.96,43.66,3.38,rep,dem,52.96,9.3
2008,ND,Dickey County,38021,1525,1044,51,2620,58.21,39.85,1.95,rep,dem,58.21,18.36
2008,ND,Divide County,38023,630,464,37,1131,55.7,41.03,3.27,rep,dem,55.7,14.67
2008,ND,Dunn County,38025,1080,527,37,1644,65.69,32.06,2.25,rep,dem,65.69,33.63
2008,ND,Eddy County,38027,548,583,34,1165,47.04,50.04,2.92,dem,rep,50.04,3
2008,ND,Emmons County,38029,1230,546,61,1837,66.96,29.72,3.32,rep,dem,66.96,37.24
2008,ND,Foster County,38031,914,687,50,1651,55.36,41.61,3.03,rep,dem,55.36,13.75
2008,ND,Golden Valley County,38033,642,210,23,875,73.37,24,2.63,rep,dem,73.37,49.37
2008,ND,Grand Forks County,38035,14520,16104,529,31153,46.61,51.69,1.7,dem,rep,51.69,5.08
2008,ND,Grant County,38037,587,280,462,1329,44.17,21.07,34.76,rep,oth,44.17,9.41
2008,ND,Griggs County,38039,682,598,34,1314,51.9,45.51,2.59,rep,dem,51.9,6.39
2008,ND,Hettinger County,38041,893,406,49,1348,66.25,30.12,3.64,rep,dem,66.25,36.13
2008,ND,Kidder County,38043,752,422,54,1228,61.24,34.36,4.4,rep,dem,61.24,26.88
2008,ND,LaMoure County,38045,1310,868,63,2241,58.46,38.73,2.81,rep,dem,58.46,19.73
2008,ND,Logan County,38047,726,299,32,1057,68.68,28.29,3.03,rep,dem,68.68,40.39
2008,ND,McHenry County,38049,1374,981,61,2416,56.87,40.6,2.52,rep,dem,56.87,16.27
2008,ND,McIntosh County,38051,916,579,37,1532,59.79,37.79,2.42,rep,dem,59.79,22
2008,ND,McKenzie County,38053,1740,933,42,2715,64.09,34.36,1.55,rep,dem,64.09,29.73
2008,ND,McLean County,38055,2767,1867,102,4736,58.42,39.42,2.15,rep,dem,58.42,19
2008,ND,Mercer County,38057,2789,1476,132,4397,63.43,33.57,3,rep,dem,63.43,29.86
2008,ND,Morton County,38059,7869,5079,316,13264,59.33,38.29,2.38,rep,dem,59.33,21.04
2008,ND,Mountrail County,38061,1406,1477,55,2938,47.86,50.27,1.87,dem,rep,50.27,2.41
2008,ND,Nelson County,38063,800,907,45,1752,45.66,51.77,2.57,dem,rep,51.77,6.11
2008,ND,Oliver County,38065,682,332,26,1040,65.58,31.92,2.5,rep,dem,65.58,33.66
2008,ND,Pembina County,38067,1722,1494,91,3307,52.07,45.18,2.75,rep,dem,52.07,6.89
2008,ND,Pierce County,38069,1301,792,46,2139,60.82,37.03,2.15,rep,dem,60.82,23.79
2008,ND,Ramsey County,38071,2361,2314,87,4762,49.58,48.59,1.83,rep,dem,49.58,0.99
2008,ND,Ransom County,38073,998,1371,64,2433,41.02,56.35,2.63,dem,rep,56.35,15.33
2008,ND,Renville County,38075,799,505,42,1346,59.36,37.52,3.12,rep,dem,59.36,21.84
2008,ND,Richland County,38077,3900,3513,150,7563,51.57,46.45,1.98,rep,dem,51.57,5.12
2008,ND,Rolette County,38079,1045,3403,86,4534,23.05,75.06,1.9,dem,rep,75.06,52.01
2008,ND,Sargent County,38081,778,1115,34,1927,40.37,57.86,1.76,dem,rep,57.86,17.49
2008,ND,Sheridan County,38083,555,229,19,803,69.12,28.52,2.37,rep,dem,69.12,40.6
2008,ND,Sioux County,38085,215,1145,18,1378,15.6,83.09,1.31,dem,rep,83.09,67.49
2008,ND,Slope County,38087,297,106,8,411,72.26,25.79,1.95,rep,dem,72.26,46.47
2008,ND,Stark County,38089,7024,3802,244,11070,63.45,34.35,2.2,rep,dem,63.45,29.1
2008,ND,Steele County,38091,404,614,14,1032,39.15,59.5,1.36,dem,rep,59.5,20.35
2008,ND,Stutsman County,38093,5499,4056,229,9784,56.2,41.46,2.34,rep,dem,56.2,14.74
2008,ND,Towner County,38095,536,621,40,1197,44.78,51.88,3.34,dem,rep,51.88,7.1
2008,ND,Traill County,38097,1845,2136,60,4041,45.66,52.86,1.48,dem,rep,52.86,7.2
2008,ND,Walsh County,38099,2415,2325,142,4882,49.47,47.62,2.91,rep,dem,49.47,1.85
2008,ND,Ward County,38101,15061,10144,416,25621,58.78,39.59,1.62,rep,dem,58.78,19.19
2008,ND,Wells County,38103,1468,841,68,2377,61.76,35.38,2.86,rep,dem,61.76,26.38
2008,ND,Williams County,38105,6291,2921,161,9373,67.12,31.16,1.72,rep,dem,67.12,35.96
2008,OH,Adams County,39001,6914,4170,304,11388,60.7,36.6,2.7,rep,dem,60.7,24.1
2008,OH,Allen County,39003,29940,19522,801,50263,59.6,38.8,1.6,rep,dem,59.6,20.8
2008,OH,Ashland County,39005,15158,9300,710,25168,60.2,37,2.8,rep,dem,60.2,23.2
2008,OH,Ashtabula County,39007,18949,25027,898,44874,42.2,55.8,2,dem,rep,55.8,13.6
2008,OH,Athens County,39009,9742,20722,634,31098,31.33,66.63,2.04,dem,rep,66.63,35.3
2008,OH,Auglaize County,39011,16395,6727,364,23486,69.8,28.6,1.5,rep,dem,69.8,41.2
2008,OH,Belmont County,39013,15422,16302,687,32411,47.6,50.3,2.1,dem,rep,50.3,2.7
2008,OH,Brown County,39015,12192,7503,418,20113,60.6,37.3,2.1,rep,dem,60.6,23.3
2008,OH,Butler County,39017,105341,66030,2406,173777,60.62,38,1.38,rep,dem,60.62,22.62
2008,OH,Carroll County,39019,7097,6423,433,13953,50.9,46,3.1,rep,dem,50.9,4.9
2008,OH,Champaign County,39021,11141,7385,361,18887,59,39.1,1.9,rep,dem,59,19.9
2008,OH,Clark County,39023,33634,31958,1178,66770,50.4,47.9,1.8,rep,dem,50.4,2.5
2008,OH,Clermont County,39025,62559,31611,1310,95480,65.5,33.1,1.4,rep,dem,65.5,32.4
2008,OH,Clinton County,39027,12409,6558,338,19305,64.28,33.97,1.75,rep,dem,64.28,30.31
2008,OH,Columbiana County,39029,25585,21882,1020,48487,52.8,45.1,2.1,rep,dem,52.8,7.7
2008,OH,Coshocton County,39031,8675,7689,499,16863,51.4,45.6,3,rep,dem,51.4,5.8
2008,OH,Crawford County,39033,12316,8288,569,21173,58.2,39.1,2.7,rep,dem,58.2,19.1
2008,OH,Cuyahoga County,39035,199880,458422,7050,665352,30.04,68.9,1.06,dem,rep,68.9,38.86
2008,OH,Darke County,39037,17290,7964,539,25793,67,30.9,2.1,rep,dem,67,36.1
2008,OH,Defiance County,39039,10407,8399,389,19195,54.2,43.8,2,rep,dem,54.2,10.4
2008,OH,Delaware County,39041,54778,36653,985,92416,59.3,39.7,1.1,rep,dem,59.3,19.6
2008,OH,Erie County,39043,17432,23148,649,41229,42.3,56.1,1.6,dem,rep,56.1,13.8
2008,OH,Fairfield County,39045,41580,29250,1115,71945,57.8,40.7,1.5,rep,dem,57.8,17.1
2008,OH,Fayette County,39047,7102,4401,191,11694,60.7,37.6,1.6,rep,dem,60.7,23.1
2008,OH,Franklin County,39049,218486,334709,7130,560325,38.99,59.73,1.27,dem,rep,59.73,20.74
2008,OH,Fulton County,39051,11689,9900,384,21973,53.2,45.1,1.7,rep,dem,53.2,8.1
2008,OH,Gallia County,39053,8247,4777,294,13318,61.9,35.9,2.2,rep,dem,61.9,26
2008,OH,Geauga County,39055,29096,21250,756,51102,56.9,41.6,1.5,rep,dem,56.9,15.3
2008,OH,Greene County,39057,48936,33540,1113,83589,58.5,40.1,1.3,rep,dem,58.5,18.4
2008,OH,Guernsey County,39059,9197,7625,503,17325,53.1,44,2.9,rep,dem,53.1,9.1
2008,OH,Hamilton County,39061,195530,225213,4343,425086,46,52.98,1.02,dem,rep,52.98,6.98
2008,OH,Hancock County,39063,22420,13870,691,36981,60.6,37.5,1.9,rep,dem,60.6,23.1
2008,OH,Hardin County,39065,7749,5013,352,13114,59.1,38.2,2.7,rep,dem,59.1,20.9
2008,OH,Harrison County,39067,3872,3683,232,7787,49.7,47.3,3,rep,dem,49.7,2.4
2008,OH,Henry County,39069,8239,6320,281,14840,55.5,42.6,1.9,rep,dem,55.5,12.9
2008,OH,Highland County,39071,11907,6856,423,19186,62.06,35.73,2.2,rep,dem,62.06,26.33
2008,OH,Hocking County,39073,6364,6259,338,12961,49.1,48.29,2.61,rep,dem,49.1,0.81
2008,OH,Holmes County,39075,7720,3141,252,11113,69.5,28.3,2.3,rep,dem,69.5,41.2
2008,OH,Huron County,39077,12884,12076,622,25582,50.4,47.2,2.4,rep,dem,50.4,3.2
2008,OH,Jackson County,39079,8219,5397,377,13993,58.7,38.6,2.7,rep,dem,58.7,20.1
2008,OH,Jefferson County,39081,17559,17635,745,35939,48.9,49.1,2.1,dem,rep,49.1,0.2
2008,OH,Knox County,39083,16640,11014,577,28231,58.9,39,2,rep,dem,58.9,19.9
2008,OH,Lake County,39085,59142,60155,2038,121335,48.7,49.6,1.7,dem,rep,49.6,0.9
2008,OH,Lawrence County,39087,15415,11262,517,27194,56.7,41.4,1.9,rep,dem,56.7,15.3
2008,OH,Licking County,39089,46918,33932,1506,82356,56.97,41.2,1.83,rep,dem,56.97,15.77
2008,OH,Logan County,39091,13848,7936,433,22217,62.3,35.7,1.9,rep,dem,62.3,26.6
2008,OH,Lorain County,39093,59068,85276,2515,146859,40.2,58.1,1.7,dem,rep,58.1,17.9
2008,OH,Lucas County,39095,73706,142852,3272,219830,33.5,65,1.5,dem,rep,65,31.5
2008,OH,Madison County,39097,10606,6532,316,17454,60.77,37.42,1.81,rep,dem,60.77,23.35
2008,OH,Mahoning County,39099,45319,79173,2540,127032,35.7,62.3,2,dem,rep,62.3,26.6
2008,OH,Marion County,39101,15454,12870,693,29017,53.3,44.4,2.4,rep,dem,53.3,8.9
2008,OH,Medina County,39103,48189,40924,1338,90451,53.3,45.2,1.5,rep,dem,53.3,8.1
2008,OH,Meigs County,39105,6015,4094,245,10354,58.1,39.5,2.4,rep,dem,58.1,18.6
2008,OH,Mercer County,39107,15100,5853,318,21271,71,27.5,1.5,rep,dem,71,43.5
2008,OH,Miami County,39109,33417,18372,1018,52807,63.3,34.8,1.9,rep,dem,63.3,28.5
2008,OH,Monroe County,39111,3066,3705,211,6982,43.9,53.1,3,dem,rep,53.1,9.2
2008,OH,Montgomery County,39113,128679,145997,3835,278511,46.2,52.4,1.4,dem,rep,52.4,6.2
2008,OH,Morgan County,39115,3440,2966,202,6608,52.1,44.9,3.1,rep,dem,52.1,7.2
2008,OH,Morrow County,39117,10067,6177,399,16643,60.5,37.1,2.4,rep,dem,60.5,23.4
2008,OH,Muskingum County,39119,20549,17730,792,39071,52.6,45.4,2,rep,dem,52.6,7.2
2008,OH,Noble County,39121,3450,2474,248,6172,55.9,40.1,4,rep,dem,55.9,15.8
2008,OH,Ottawa County,39123,10618,12049,402,23069,46,52.2,1.7,dem,rep,52.2,6.2
2008,OH,Paulding County,39125,5317,4165,287,9769,54.4,42.6,2.9,rep,dem,54.4,11.8
2008,OH,Perry County,39127,7721,7261,422,15404,50.1,47.1,2.7,rep,dem,50.1,3
2008,OH,Pickaway County,39129,14228,9077,421,23726,60,38.3,1.8,rep,dem,60,21.7
2008,OH,Pike County,39131,6162,6033,311,12506,49.3,48.2,2.5,rep,dem,49.3,1.1
2008,OH,Portage County,39133,34822,41856,1528,78206,44.5,53.5,2,dem,rep,53.5,9
2008,OH,Preble County,39135,13562,6999,441,21002,64.6,33.3,2.1,rep,dem,64.6,31.3
2008,OH,Putnam County,39137,13072,5281,327,18680,70,28.3,1.8,rep,dem,70,41.7
2008,OH,Richland County,39139,34034,25727,1361,61122,55.7,42.1,2.2,rep,dem,55.7,13.6
2008,OH,Ross County,39141,16759,14455,626,31840,52.6,45.4,2,rep,dem,52.6,7.2
2008,OH,Sandusky County,39143,14190,15601,582,30373,46.7,51.4,1.9,dem,rep,51.4,4.7
2008,OH,Scioto County,39145,16994,14926,651,32571,52.2,45.8,2,rep,dem,52.2,6.4
2008,OH,Seneca County,39147,13823,13087,539,27449,50.4,47.7,2,rep,dem,50.4,2.7
2008,OH,Shelby County,39149,15924,7317,427,23668,67.3,30.9,1.8,rep,dem,67.3,36.4
2008,OH,Stark County,39151,86743,96990,3812,187545,46.3,51.7,2,dem,rep,51.7,5.4
2008,OH,Summit County,39153,110499,155105,3455,269059,41.1,57.6,1.3,dem,rep,57.6,16.5
2008,OH,Trumbull County,39155,40164,64145,2602,106911,37.6,60,2.4,dem,rep,60,22.4
2008,OH,Tuscarawas County,39157,20454,21498,998,42950,47.6,50.1,2.3,dem,rep,50.1,2.5
2008,OH,Union County,39159,15744,8761,423,24928,63.2,35.1,1.7,rep,dem,63.2,28.1
2008,OH,Van Wert County,39161,9168,5178,306,14652,62.6,35.3,2.1,rep,dem,62.6,27.3
2008,OH,Vinton County,39163,3021,2463,162,5646,53.5,43.6,2.9,rep,dem,53.5,9.9
2008,OH,Warren County,39165,71691,33398,1127,106216,67.5,31.4,1.1,rep,dem,67.5,36.1
2008,OH,Washington County,39167,17019,1238,545,18802,90.5,6.6,2.9,rep,dem,90.5,83.9
2008,OH,Wayne County,39169,29342,21712,1088,52142,56.3,41.6,2.1,rep,dem,56.3,14.7
2008,OH,Williams County,39171,9880,8174,343,18397,53.7,44.4,1.9,rep,dem,53.7,9.3
2008,OH,Wood County,39173,29648,34285,1089,65022,45.6,52.7,1.7,dem,rep,52.7,7.1
2008,OH,Wyandot County,39175,6270,4461,246,10977,57.1,40.6,2.2,rep,dem,57.1,16.5
